gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
1957822906,FL,0.7836,2,2012.0,4.0,19.0,2010.0,53.2,5.95,True,NL,Friesland,,Burgum,EUROPE,2012-04-19,,0.7431,0.7026,2012-04-19
1957847026,FL,0.8171,3,2012.0,6.0,9.0,2010.0,51.9,5.9,True,NL,Gelderland,,"Huissen - Binnenveld, Hofmeesterij",EUROPE,2012-06-09,,0.7023,0.5678,2012-06-09
1957916110,FL,0.6601,2,2012.0,5.0,6.0,2010.0,52.05,4.9,True,NL,Utrecht,,Linschoten,EUROPE,2012-05-06,,0.6231,0.5861,2012-05-06
1957968171,FL,0.6712,1,2012.0,5.0,25.0,2010.0,51.45,6.1,True,NL,Limburg,,Swolgen - Tienraijse en Swolgender Heide,EUROPE,2012-05-25,,0.6712,0.6712,2012-05-25
1957988931,FL,0.7537,2,2012.0,5.0,19.0,2010.0,51.55,5.95,True,NL,Noord-Brabant,,Overloon - Schaartven,EUROPE,2012-05-19,,0.6169,0.48,2012-05-19
1958009295,FL,0.809,1,2012.0,5.0,19.0,2010.0,51.55,4.8,True,NL,Noord-Brabant,,Breda - Wolfslaar,EUROPE,2012-05-19,,0.809,0.809,2012-05-19
1958128992,FL,0.774,2,2012.0,5.0,3.0,2010.0,50.8,5.9,True,NL,Limburg,,Gulpen-Wittem (gemeente) ,EUROPE,2012-05-03,,0.714,0.654,2012-05-03
1958131483,FL,0.8355,1,2012.0,5.0,5.0,2010.0,52.1,4.6,True,NL,Zuid-Holland,,Koudekerk aan den Rijn,EUROPE,2012-05-05,,0.8355,0.8355,2012-05-05
1958138263,FL,0.7207,1,2012.0,5.0,4.0,2010.0,51.7,3.8,True,NL,Zeeland,,Ellemeet - Oude Begraafplaats Hogeweg,EUROPE,2012-05-04,,0.7207,0.7207,2012-05-04
1958151308,FL,0.6814,1,2012.0,5.0,3.0,2010.0,51.5,4.7,True,NL,Noord-Brabant,,Rijsbergen - Bossen Ritseweg e.o.,EUROPE,2012-05-03,,0.6814,0.6814,2012-05-03
1958156348,FL,0.761,1,2012.0,5.0,2.0,2010.0,52.05,4.2,True,NL,Zuid-Holland,,Den Haag - Waldeck (Componistenbuurt),EUROPE,2012-05-02,,0.761,0.761,2012-05-02
1958157103,FL,0.8186,2,2012.0,4.0,30.0,2010.0,51.2,5.9,True,NL,Limburg,,Haelen - Sint Elisabeth,EUROPE,2012-04-30,,0.792,0.7654,2012-04-30
1958264549,FL,0.7133,2,2012.0,4.0,20.0,2010.0,51.5,5.9,True,NL,Limburg,,Venray - Haag,EUROPE,2012-04-20,,0.7071,0.7009,2012-04-20
1958273129,FL,0.8287,2,2012.0,4.0,20.0,2010.0,52.15,4.35,True,NL,Zuid-Holland,,Berkheide - Ouwe Plas - Jan van Parlebos,EUROPE,2012-04-20,,0.7769,0.725,2012-04-20
1958294482,FL,0.7513,2,2012.0,4.0,16.0,2010.0,53.05,4.8,True,NL,Noord-Holland,,Texel - Den Burg - centrum,EUROPE,2012-04-16,,0.6397,0.5282,2012-04-16
1958330162,FL,0.7704,1,2012.0,4.0,12.0,2010.0,51.8,4.85,True,NL,Zuid-Holland,,Gorinchem - natuurgebied Avelingen,EUROPE,2012-04-12,,0.7704,0.7704,2012-04-12
1958353349,FL,0.8058,2,2012.0,4.0,8.0,2010.0,51.95,4.1,True,NL,Zuid-Holland,,Hoek van Holland - Polder het Nieuwland,EUROPE,2012-04-08,,0.5865,0.3672,2012-04-08
1958353494,Non-FL,0.4091,1,2012.0,4.0,8.0,2010.0,53.45,5.8,True,NL,Friesland,,Ameland - Kooiduinen,EUROPE,2012-04-08,,0.4091,0.4091,2012-04-08
1958369307,FL,0.8081,3,2012.0,4.0,6.0,2010.0,52.05,5.05,True,NL,Utrecht,,Nieuwegein - Galecop,EUROPE,2012-04-06,,0.6461,0.3385,2012-04-06
1958372057,FL,0.5286,1,2012.0,4.0,6.0,2010.0,52.0,5.7,True,NL,Gelderland,,Bennekom - Oostereng,EUROPE,2012-04-06,,0.5286,0.5286,2012-04-06
1958372275,FL,0.8161,1,2012.0,4.0,6.0,2010.0,52.8,6.2,True,NL,Drenthe,,Holtinge - Holtingerveld,EUROPE,2012-04-06,,0.8161,0.8161,2012-04-06
1958375484,FL,0.8391,1,2011.0,4.0,21.0,2010.0,53.0,7.05,True,NL,Groningen,,Ter Wupping,EUROPE,2011-04-21,,0.8391,0.8391,2011-04-21
1958382224,FL,0.4639,1,2012.0,3.0,24.0,2010.0,51.8,5.8,True,NL,Gelderland,,Nijmegen - Hees - Dikkeboomweg ,EUROPE,2012-03-24,,0.4639,0.4639,2012-03-24
1958386583,FL,0.5043,1,2012.0,4.0,2.0,2010.0,51.9,6.05,True,NL,Gelderland,,Oud Zevenaar,EUROPE,2012-04-02,,0.5043,0.5043,2012-04-02
1958388642,FL,0.8031,2,2012.0,4.0,3.0,2010.0,51.9,4.4,True,NL,Zuid-Holland,,Rotterdam - Park Zestienhoven,EUROPE,2012-04-03,,0.747,0.6909,2012-04-03
1958396836,FL,0.7276,2,2012.0,4.0,1.0,2010.0,51.7,5.6,True,NL,Noord-Brabant,,Maashorst - Telpost Brobbelbies noord,EUROPE,2012-04-01,,0.6991,0.6706,2012-04-01
1958401691,FL,0.8098,1,2012.0,4.0,1.0,2010.0,52.65,6.3,True,NL,Drenthe,,De Wolden (gemeente) ,EUROPE,2012-04-01,,0.8098,0.8098,2012-04-01
1958411621,FL,0.4999,1,2012.0,3.0,31.0,2010.0,53.0,6.6,True,NL,Drenthe,,Assen (gemeente) ,EUROPE,2012-03-31,,0.4999,0.4999,2012-03-31
1958416856,FL,0.7832,1,2012.0,3.0,30.0,2010.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,2012-03-30,,0.7832,0.7832,2012-03-30
1958417828,FL,0.8414,1,2012.0,3.0,30.0,2010.0,51.95,5.95,True,NL,Gelderland,,Velp,EUROPE,2012-03-30,,0.8414,0.8414,2012-03-30
1958432071,Non-FL,0.17,1,2012.0,3.0,25.0,2010.0,53.2,6.55,True,NL,Groningen,,Groningen - Binnenstad,EUROPE,2012-03-25,,0.17,0.17,2012-03-25
1958466196,FL,0.6047,2,2012.0,3.0,23.0,2010.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,2012-03-23,,0.4665,0.3283,2012-03-23
1958478237,FL,0.7887,1,2012.0,3.0,21.0,2010.0,52.7,6.25,True,NL,Drenthe,,De Wolden (gemeente) ,EUROPE,2012-03-21,,0.7887,0.7887,2012-03-21
1958481441,FL,0.7276,3,2012.0,3.0,18.0,2010.0,53.15,4.85,True,NL,Noord-Holland,,Texel - Roggesloot,EUROPE,2012-03-18,,0.5744,0.2719,2012-03-18
1958488581,Non-FL,0.1388,1,2012.0,3.0,19.0,2010.0,51.85,4.6,True,NL,Zuid-Holland,,Ridderkerk - Donkersloot,EUROPE,2012-03-19,,0.1388,0.1388,2012-03-19
1958620041,Non-FL,0.151,1,2012.0,2.0,26.0,2010.0,52.0,6.05,True,NL,Gelderland,,De Steeg - Landgoed Middachten,EUROPE,2012-02-26,,0.151,0.151,2012-02-26
1958908664,FL,0.7422,1,2011.0,12.0,28.0,2010.0,50.95,5.85,True,NL,Limburg,,Windraak e.o.,EUROPE,2011-12-28,,0.7422,0.7422,2011-12-28
1959398680,FL,0.6914,2,2011.0,8.0,29.0,2010.0,51.9,5.9,True,NL,Gelderland,,Huissen - Stad,EUROPE,2011-08-29,,0.6168,0.5423,2011-08-29
1959977077,FL,0.8327,3,2011.0,5.0,14.0,2010.0,52.05,5.05,True,NL,Utrecht,,Utrecht - Kanaleneiland,EUROPE,2011-05-14,,0.7395,0.5958,2011-05-14
1960022133,FL,0.7867,1,2011.0,5.0,8.0,2010.0,51.95,5.55,True,NL,Utrecht,,Rhenen - Voormalige Grindafgraving,EUROPE,2011-05-08,,0.7867,0.7867,2011-05-08
1960063697,FL,0.881,1,2011.0,5.0,2.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen - De Born,EUROPE,2011-05-02,,0.881,0.881,2011-05-02
1960121719,FL,0.7844,4,2011.0,4.0,24.0,2010.0,52.9,5.0,True,NL,Noord-Holland,,Wierholt,EUROPE,2011-04-24,,0.7101,0.5752,2011-04-24
1960133993,FL,0.8041,1,2011.0,4.0,23.0,2010.0,51.7,4.45,True,NL,Zuid-Holland,,Numansdorp - Numansgors,EUROPE,2011-04-23,,0.8041,0.8041,2011-04-23
1960173104,FL,0.7734,3,2011.0,4.0,17.0,2010.0,52.15,4.35,True,NL,Zuid-Holland,,Berkheide - Ouwe Plas - Jan van Parlebos,EUROPE,2011-04-17,,0.5913,0.267,2011-04-17
1960179638,FL,0.6648,1,2011.0,4.0,16.0,2010.0,51.9,4.6,True,NL,Zuid-Holland,,Hitland - Polder Esse - Gansdorp en Blaardorp,EUROPE,2011-04-16,,0.6648,0.6648,2011-04-16
1960184482,FL,0.8462,3,2011.0,4.0,16.0,2010.0,52.15,4.8,True,NL,Zuid-Holland,,Nieuwkoopse Plassen,EUROPE,2011-04-16,,0.8451,0.8431,2011-04-16
1960186968,FL,0.7852,1,2011.0,4.0,16.0,2010.0,52.15,5.9,True,NL,Gelderland,,Ugchelen - Thuis,EUROPE,2011-04-16,,0.7852,0.7852,2011-04-16
1960194764,FL,0.7942,1,2011.0,4.0,14.0,2010.0,52.0,4.35,True,NL,Zuid-Holland,,Delft - TU-wijk,EUROPE,2011-04-14,,0.7942,0.7942,2011-04-14
1960207601,FL,0.8184,1,2011.0,4.0,11.0,2010.0,51.45,3.8,True,NL,Zeeland,,'s-Heer Arendskerke - Noordzakweg e.o.,EUROPE,2011-04-11,,0.8184,0.8184,2011-04-11
1960229622,FL,0.794,3,2011.0,4.0,6.0,2010.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Altrade,EUROPE,2011-04-06,,0.6887,0.5792,2011-04-06
1960234189,FL,0.4942,1,2011.0,4.0,8.0,2010.0,51.4,4.5,True,NL,Noord-Brabant,,Achtmaal - De Matjens,EUROPE,2011-04-08,,0.4942,0.4942,2011-04-08
1960248513,FL,0.771,3,2011.0,4.0,6.0,2010.0,52.3,4.8,True,NL,Noord-Holland,,Amstelveen,EUROPE,2011-04-06,,0.7385,0.7118,2011-04-06
1960253001,FL,0.5923,1,2011.0,4.0,5.0,2010.0,51.8,5.8,True,NL,Gelderland,,Nijmegen - Helicon Energieweg,EUROPE,2011-04-05,,0.5923,0.5923,2011-04-05
1960253881,Non-FL,0.2379,1,2011.0,4.0,5.0,2010.0,52.1,5.55,True,NL,Gelderland,,Barneveld - Vliegersveld / de Vaarst,EUROPE,2011-04-05,,0.2379,0.2379,2011-04-05
1960256825,FL,0.8222,3,2011.0,4.0,3.0,2010.0,52.15,4.85,True,NL,Zuid-Holland,,Woerdense Verlaat - Polders,EUROPE,2011-04-03,,0.7322,0.5663,2011-04-03
1960265031,FL,0.7272,2,2011.0,4.0,3.0,2010.0,51.5,3.45,True,NL,Zeeland,,Zoutelande - Het Kustlicht 2 ,EUROPE,2011-04-03,,0.651,0.5748,2011-04-03
1960265366,FL,0.5716,1,2011.0,4.0,3.0,2010.0,51.95,5.6,True,NL,Utrecht,,Valleikanaal - Zuid,EUROPE,2011-04-03,,0.5716,0.5716,2011-04-03
1960269754,FL,0.6631,2,2011.0,4.0,2.0,2010.0,51.55,5.8,True,NL,Noord-Brabant,,Gemert-Bakel (gemeente) ,EUROPE,2011-04-02,,0.522,0.3809,2011-04-02
1960278705,FL,0.8776,3,2011.0,4.0,2.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen,EUROPE,2011-04-02,,0.7942,0.7188,2011-04-02
1960292407,FL,0.6374,1,2011.0,3.0,29.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen,EUROPE,2011-03-29,,0.6374,0.6374,2011-03-29
1960292635,FL,0.6953,1,2011.0,3.0,29.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen,EUROPE,2011-03-29,,0.6953,0.6953,2011-03-29
1960292663,FL,0.7454,2,2011.0,3.0,29.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen,EUROPE,2011-03-29,,0.7435,0.7416,2011-03-29
1960323684,FL,0.7989,2,2011.0,3.0,25.0,2010.0,51.95,5.9,True,NL,Gelderland,,Arnhem - Angerenstein e.o.,EUROPE,2011-03-25,,0.7672,0.7355,2011-03-25
1960385564,FL,0.4765,1,2011.0,3.0,13.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen - Rijnhaven,EUROPE,2011-03-13,,0.4765,0.4765,2011-03-13
1960459049,FL,0.7349,3,2011.0,2.0,27.0,2010.0,53.15,5.8,True,NL,Friesland,,Leeuwarden - Het Vliet & Oranjebuurt,EUROPE,2011-02-27,,0.5159,0.2381,2011-02-27
1960920061,FL,0.5661,1,2010.0,10.0,14.0,2010.0,51.95,5.95,True,NL,Gelderland,,Velp,EUROPE,2010-10-14,,0.5661,0.5661,2010-10-14
1961041505,FL,0.7524,2,2010.0,9.0,9.0,2010.0,51.2,5.75,True,NL,Limburg,,Swartbroek - De Krang,EUROPE,2010-09-09,,0.6121,0.4718,2010-09-09
1961545818,FL,0.8587,1,2010.0,5.0,24.0,2010.0,52.0,6.05,True,NL,Gelderland,,De Steeg - Landgoed Middachten,EUROPE,2010-05-24,,0.8587,0.8587,2010-05-24
1961637050,FL,0.7567,1,2010.0,5.0,10.0,2010.0,52.05,5.55,True,NL,Gelderland,,Lunteren - Woudse Wallepad,EUROPE,2010-05-10,,0.7567,0.7567,2010-05-10
1961639376,FL,0.6814,1,2010.0,5.0,9.0,2010.0,51.4,4.9,True,NL,Noord-Brabant,,Baarle-Nassau - Merkske - De Broskens,EUROPE,2010-05-09,,0.6814,0.6814,2010-05-09
1961639518,FL,0.577,1,2010.0,5.0,8.0,2010.0,51.15,5.65,True,NL,Limburg,,Weert (gemeente) ,EUROPE,2010-05-08,,0.577,0.577,2010-05-08
1961656194,FL,0.8517,3,2010.0,5.0,5.0,2010.0,52.1,5.1,True,NL,Utrecht,,Utrecht - Gagelpolder - West,EUROPE,2010-05-05,,0.6827,0.5183,2010-05-05
1961663832,FL,0.6905,2,2010.0,5.0,5.0,2010.0,51.45,3.55,True,NL,Zeeland,,Vlissingen - Papegaaienburg,EUROPE,2010-05-05,,0.5757,0.461,2010-05-05
1961677130,FL,0.8042,1,2010.0,5.0,1.0,2010.0,51.4,5.85,True,NL,Noord-Brabant,,Deurnse Peel - Oost,EUROPE,2010-05-01,,0.8042,0.8042,2010-05-01
1961798428,FL,0.8238,1,2010.0,4.0,12.0,2010.0,51.55,4.75,True,NL,Noord-Brabant,,Breda - Centrum,EUROPE,2010-04-12,,0.8238,0.8238,2010-04-12
1961808651,FL,0.799,2,2010.0,4.0,10.0,2010.0,51.2,3.9,True,NL,Zeeland,,Zuiddorpe - Rode Sluis e.o.,EUROPE,2010-04-10,,0.7813,0.7637,2010-04-10
1961831248,FL,0.8373,3,2010.0,4.0,6.0,2010.0,52.05,5.1,True,NL,Utrecht,,Utrecht (stad),EUROPE,2010-04-06,,0.6582,0.3111,2010-04-06
1961939432,Non-FL,0.2318,1,2010.0,3.0,17.0,2010.0,51.35,3.45,True,NL,Zeeland,,Nieuwvliet - dorp,EUROPE,2010-03-17,,0.2318,0.2318,2010-03-17
1962905169,FL,0.6707,1,2009.0,6.0,2.0,2000.0,51.45,3.6,True,NL,Zeeland,,Middelburg - Begraafplaats e.o.,EUROPE,2009-06-02,,0.6707,0.6707,2009-06-02
1963078790,FL,0.8177,2,2009.0,4.0,23.0,2000.0,51.6,5.05,True,NL,Noord-Brabant,,Tilburg - Stortplaats De Spinder,EUROPE,2009-04-23,,0.8047,0.7917,2009-04-23
1963134166,FL,0.8619,1,2009.0,4.0,11.0,2000.0,51.3,3.35,True,NL,Zeeland,,Sluis,EUROPE,2009-04-11,,0.8619,0.8619,2009-04-11
1963139768,FL,0.7109,1,2009.0,4.0,10.0,2000.0,51.55,5.05,True,NL,Noord-Brabant,,Tilburg (gemeente tot 2018) ,EUROPE,2009-04-10,,0.7109,0.7109,2009-04-10
1963145797,FL,0.743,1,2009.0,4.0,7.0,2000.0,52.5,6.05,True,NL,Overijssel,,Zwolle - Westerveldse Bos,EUROPE,2009-04-07,,0.743,0.743,2009-04-07
1963163525,FL,0.6775,1,2009.0,4.0,4.0,2000.0,51.55,5.05,True,NL,Noord-Brabant,,Tilburg - Oud Noord,EUROPE,2009-04-04,,0.6775,0.6775,2009-04-04
1963202840,FL,0.8144,3,2009.0,3.0,19.0,2000.0,51.45,4.8,True,NL,Noord-Brabant,,Chaam - Bleeke Heide,EUROPE,2009-03-19,,0.6743,0.5013,2009-03-19
1963586249,FL,0.6792,1,2008.0,4.0,11.0,2000.0,51.65,3.7,True,NL,Zeeland,,Westenschouwen - Aanzet Oosterscheldekering,EUROPE,2008-04-11,,0.6792,0.6792,2008-04-11
1963586651,FL,0.8042,1,2008.0,4.0,11.0,2000.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Altrade,EUROPE,2008-04-11,,0.8042,0.8042,2008-04-11
1963676846,FL,0.6293,2,2008.0,4.0,1.0,2000.0,51.45,3.6,True,NL,Zeeland,,Middelburg - Binnenstad oud,EUROPE,2008-04-01,,0.4136,0.1978,2008-04-01
1963684032,FL,0.8052,4,2008.0,3.0,29.0,2000.0,51.3,4.1,True,NL,Zeeland,,Graauw,EUROPE,2008-03-29,,0.6322,0.2168,2008-03-29
1963704665,Non-FL,0.3254,1,2008.0,3.0,18.0,2000.0,51.9,6.5,True,NL,Gelderland,,De Heurne,EUROPE,2008-03-18,,0.3254,0.3254,2008-03-18
1964097407,FL,0.8402,1,2007.0,8.0,17.0,2000.0,51.8,4.85,True,NL,Noord-Brabant,,Schans - Zandsteeg e.o.,EUROPE,2007-08-17,,0.8402,0.8402,2007-08-17
1964231423,FL,0.675,2,2007.0,5.0,18.0,2000.0,51.35,5.4,True,NL,Noord-Brabant,,Riethoven - Broekhovensche Velden,EUROPE,2007-05-18,,0.5584,0.4418,2007-05-18
1964261958,FL,0.8652,1,2007.0,4.0,28.0,2000.0,51.35,3.45,True,NL,Zeeland,,Nieuwvliet - Zeedijk en strand nabij Erasmus,EUROPE,2007-04-28,,0.8652,0.8652,2007-04-28
1964265815,FL,0.638,2,2007.0,4.0,25.0,2000.0,51.45,3.55,True,NL,Zeeland,,Koudekerke - Breeweg midden / Noordweg,EUROPE,2007-04-25,,0.6341,0.6302,2007-04-25
1964270036,FL,0.5439,1,2007.0,4.0,21.0,2000.0,51.25,4.05,True,NL,Zeeland,,Sint Jansteen - oost,EUROPE,2007-04-21,,0.5439,0.5439,2007-04-21
1964287349,FL,0.8066,1,2007.0,4.0,10.0,2000.0,51.65,3.7,True,NL,Zeeland,,Westenschouwen - dorp,EUROPE,2007-04-10,,0.8066,0.8066,2007-04-10
1964292820,FL,0.7189,1,2007.0,4.0,7.0,2000.0,51.4,3.7,True,NL,Zeeland,,Sloegebied - Zeeland Refinery,EUROPE,2007-04-07,,0.7189,0.7189,2007-04-07
1964297771,Non-FL,0.3713,1,2007.0,4.0,3.0,2000.0,51.5,3.6,True,NL,Zeeland,,Middelburg - Binnenstad oud,EUROPE,2007-04-03,,0.3713,0.3713,2007-04-03
1964305739,FL,0.8357,3,2007.0,3.0,28.0,2000.0,51.5,3.6,True,NL,Zeeland,,Middelburg - Binnenstad oud,EUROPE,2007-03-28,,0.792,0.7649,2007-03-28
1964341710,Non-FL,0.1686,1,2007.0,3.0,3.0,2000.0,52.5,6.05,True,NL,Overijssel,,Zwolle - Binnenstad,EUROPE,2007-03-03,,0.1686,0.1686,2007-03-03
1964522421,Non-FL,0.423,1,2018.0,5.0,27.0,2010.0,52.1,4.35,True,NL,Zuid-Holland,,Wassenaar - De Hertenkamp,EUROPE,2018-05-27,,0.423,0.423,2018-05-27
1964561838,FL,0.525,1,2018.0,11.0,18.0,2010.0,51.3,5.15,True,NL,Noord-Brabant,,Reuselse Moeren,EUROPE,2018-11-18,,0.525,0.525,2018-11-18
1964578048,FL,0.7895,5,2018.0,11.0,16.0,2010.0,51.5,5.75,True,NL,Noord-Brabant,,Bakel - De Heibloem e.o.,EUROPE,2018-11-16,,0.6958,0.6191,2018-11-16
1964595912,Non-FL,0.1726,2,2018.0,11.0,13.0,2010.0,51.25,3.9,True,NL,Zeeland,,Axel,EUROPE,2018-11-13,,0.1557,0.1388,2018-11-13
1964595977,FL,0.7186,2,2018.0,11.0,13.0,2010.0,51.25,3.85,True,NL,Zeeland,,Axel - Magrette e.o.,EUROPE,2018-11-13,,0.5303,0.3421,2018-11-13
1964604407,Non-FL,0.3705,2,2018.0,11.0,11.0,2010.0,51.3,3.85,True,NL,Zeeland,,Terneuzen - bebouwing,EUROPE,2018-11-11,,0.3362,0.3019,2018-11-11
1964605207,FL,0.6666,1,2018.0,11.0,11.0,2010.0,51.3,5.15,True,NL,Noord-Brabant,,Reuselse Moeren,EUROPE,2018-11-11,,0.6666,0.6666,2018-11-11
1964720381,FL,0.4553,1,2018.0,10.0,27.0,2010.0,51.65,4.8,True,NL,Noord-Brabant,,Oosterhout (NB) - Bedrijventerrein Weststad,EUROPE,2018-10-27,,0.4553,0.4553,2018-10-27
1964838791,FL,0.73,1,2018.0,10.0,13.0,2010.0,51.5,5.15,True,NL,Noord-Brabant,,Moergestel - De Gement,EUROPE,2018-10-13,,0.73,0.73,2018-10-13
1964915902,Non-FL,0.2055,1,2018.0,10.0,6.0,2010.0,52.05,5.1,True,NL,Utrecht,,Utrecht - Ondiep / Pijlsweerd,EUROPE,2018-10-06,,0.2055,0.2055,2018-10-06
1964949540,FL,0.6295,5,2018.0,10.0,1.0,2010.0,51.5,5.75,True,NL,Noord-Brabant,,Milheeze - Kreytenberg,EUROPE,2018-10-01,,0.4377,0.2832,2018-10-01
1964995973,FL,0.7791,7,2018.0,9.0,27.0,2010.0,53.2,6.55,True,NL,Groningen,,Groningen - Zeeheldenbuurt & Centraal Station,EUROPE,2018-09-27,,0.6074,0.4414,2018-09-27
1965055234,FL,0.7878,6,2018.0,9.0,19.0,2010.0,51.9,4.35,True,NL,Zuid-Holland,,Schiedam,EUROPE,2018-09-19,,0.5525,0.1633,2018-09-19
1965090073,FL,0.8609,1,2018.0,9.0,16.0,2010.0,51.65,4.8,True,NL,Noord-Brabant,,Den Hout,EUROPE,2018-09-16,,0.8609,0.8609,2018-09-16
1965163686,FL,0.5522,1,2018.0,9.0,9.0,2010.0,51.6,4.85,True,NL,Noord-Brabant,,Oosterhout (NB) - Strijen,EUROPE,2018-09-09,,0.5522,0.5522,2018-09-09
1965479153,FL,0.6684,1,2018.0,6.0,18.0,2010.0,51.35,5.5,True,NL,Noord-Brabant,,Valkenswaard - Greveschutven,EUROPE,2018-06-18,,0.6684,0.6684,2018-06-18
1966171153,FL,0.8576,3,2018.0,6.0,13.0,2010.0,53.15,6.25,True,NL,Groningen,,Marum - Marumerlage,EUROPE,2018-06-13,,0.7568,0.66,2018-06-13
1966300272,FL,0.606,3,2018.0,6.0,5.0,2010.0,51.9,4.4,True,NL,Zuid-Holland,,Schiedam,EUROPE,2018-06-05,,0.4575,0.2248,2018-06-05
1966523218,FL,0.4992,1,2018.0,5.0,20.0,2010.0,51.25,4.1,True,NL,Zeeland,,Clinge - Groot Kieldrechtpolder west,EUROPE,2018-05-20,,0.4992,0.4992,2018-05-20
1966530072,FL,0.7697,1,2018.0,5.0,20.0,2010.0,52.1,5.7,True,NL,Gelderland,,Harskamp - Harderwijkerweg e.o.,EUROPE,2018-05-20,,0.7697,0.7697,2018-05-20
1966553361,FL,0.6992,3,2018.0,5.0,13.0,2010.0,51.45,3.6,True,NL,Zeeland,,Middelburg - Stromenwijk,EUROPE,2018-05-13,,0.6504,0.5749,2018-05-13
1966637957,FL,0.6784,1,2018.0,5.0,12.0,2010.0,51.7,5.6,True,NL,Noord-Brabant,,Maashorst - Begrazingsgebied,EUROPE,2018-05-12,,0.6784,0.6784,2018-05-12
1966721127,FL,0.8424,2,2018.0,5.0,3.0,2010.0,53.05,4.75,True,NL,Noord-Holland,,Texel - Waal en Burg - Nieuwlanderweg - noord,EUROPE,2018-05-03,,0.7069,0.5713,2018-05-03
1966732588,FL,0.4728,1,2018.0,5.0,8.0,2010.0,51.6,4.7,True,NL,Noord-Brabant,,Terheijden,EUROPE,2018-05-08,,0.4728,0.4728,2018-05-08
1966790938,FL,0.7021,1,2018.0,5.0,5.0,2010.0,52.15,4.35,True,NL,Zuid-Holland,,Berkheide k IV A,EUROPE,2018-05-05,,0.7021,0.7021,2018-05-05
1966793164,FL,0.6221,1,2018.0,5.0,5.0,2010.0,52.35,4.95,True,NL,Noord-Holland,,Amsterdam - IJburg,EUROPE,2018-05-05,,0.6221,0.6221,2018-05-05
1966805048,FL,0.7202,1,2018.0,5.0,4.0,2010.0,50.85,5.75,True,NL,Limburg,,Bemelen - Stroberg,EUROPE,2018-05-04,,0.7202,0.7202,2018-05-04
1966815978,FL,0.7849,2,2018.0,5.0,3.0,2010.0,52.65,4.75,True,NL,Noord-Holland,,Alkmaar - De Mare,EUROPE,2018-05-03,,0.7705,0.7562,2018-05-03
1966817571,FL,0.5871,2,2018.0,5.0,3.0,2010.0,51.35,4.0,True,NL,Zeeland,,Kloosterzande,EUROPE,2018-05-03,,0.5648,0.5426,2018-05-03
1966842584,FL,0.5232,1,2018.0,5.0,2.0,2010.0,52.0,4.35,True,NL,Zuid-Holland,,Delft - centrum,EUROPE,2018-05-02,,0.5232,0.5232,2018-05-02
1966843822,FL,0.777,1,2018.0,5.0,2.0,2010.0,52.65,4.75,True,NL,Noord-Holland,,Alkmaar - De Mare,EUROPE,2018-05-02,,0.777,0.777,2018-05-02
1966844203,Non-FL,0.3655,1,2018.0,5.0,1.0,2010.0,51.65,4.1,True,NL,Zuid-Holland,,Grevelingen - Battenoord tot Grevelingendam (buitendijks),EUROPE,2018-05-01,,0.3655,0.3655,2018-05-01
1966857992,FL,0.7534,1,2018.0,5.0,1.0,2010.0,51.85,4.5,True,NL,Zuid-Holland,,Rotterdam - Groot-IJsselmonde,EUROPE,2018-05-01,,0.7534,0.7534,2018-05-01
1966864306,FL,0.6002,1,2018.0,4.0,29.0,2010.0,51.2,3.95,True,NL,Zeeland,,Koewacht - Fortdijk e.o.,EUROPE,2018-04-29,,0.6002,0.6002,2018-04-29
1966864967,FL,0.8313,1,2018.0,4.0,27.0,2010.0,51.95,5.9,True,NL,Gelderland,,Arnhem - Klarendal (07),EUROPE,2018-04-27,,0.8313,0.8313,2018-04-27
1966869764,FL,0.8298,1,2018.0,4.0,29.0,2010.0,52.3,5.6,True,NL,Gelderland,,Ermelo - Veldwijk / 's Heerenloo,EUROPE,2018-04-29,,0.8298,0.8298,2018-04-29
1966871875,FL,0.6815,1,2018.0,4.0,29.0,2010.0,51.95,4.35,True,NL,Zuid-Holland,,Delft - Tanthof,EUROPE,2018-04-29,,0.6815,0.6815,2018-04-29
1966871989,FL,0.8358,1,2018.0,4.0,29.0,2010.0,51.5,4.95,True,NL,Noord-Brabant,,Gilze - Gilzesche Heide,EUROPE,2018-04-29,,0.8358,0.8358,2018-04-29
1966891583,FL,0.8652,2,2018.0,4.0,28.0,2010.0,52.2,5.1,True,NL,Noord-Holland,,Hilversum - Corversbos,EUROPE,2018-04-28,,0.7504,0.6357,2018-04-28
