gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
1955662606,Non-FL,True,True,1,1,0.5664,0.5664,0.5664,0.6532,0.6532,0.6532,1,2013.0,6.0,1.0,2010.0,53.45,6.15,NL,Friesland,,Schiermonnikoog - Pr. Bernhardweg,EUROPE,,2013-06-01,2013-06-01
1955697288,Non-FL,True,True,2,2,0.7871,0.6911,0.5952,0.6646,0.6249,0.5853,2,2013.0,5.0,28.0,2010.0,52.4,6.3,NL,Overijssel,,Lemelerveld - Luttenbergerven,EUROPE,,2013-05-28,2013-05-28
1955706535,Non-FL,True,True,1,1,0.7688,0.7688,0.7688,0.5486,0.5486,0.5486,1,2013.0,5.0,27.0,2010.0,52.0,4.35,NL,Zuid-Holland,,Delft - TU-wijk,EUROPE,,2013-05-27,2013-05-27
1955758878,Non-FL,True,True,5,5,0.7949,0.7009,0.5179,0.6249,0.5466,0.4258,5,2013.0,5.0,20.0,2010.0,51.9,4.45,NL,Zuid-Holland,,Rotterdam - centrum,EUROPE,,2013-05-20,2013-05-20
1955796416,Non-FL,True,True,1,1,0.6619,0.6619,0.6619,0.664,0.664,0.664,1,2013.0,5.0,15.0,2010.0,52.0,4.5,NL,Zuid-Holland,,Bleiswijk - Klappolder - zuid,EUROPE,,2013-05-15,2013-05-15
1955813363,Non-FL,True,True,1,1,0.4158,0.4158,0.4158,0.634,0.634,0.634,1,2013.0,5.0,8.0,2010.0,53.05,6.25,NL,Friesland,,Bakkeveen,EUROPE,,2013-05-08,2013-05-08
1955832501,Non-FL,True,True,3,3,0.8183,0.7532,0.6793,0.6541,0.5987,0.5556,3,2013.0,5.0,9.0,2010.0,53.15,6.45,NL,Drenthe,,De Onlanden - Sandebuur,EUROPE,,2013-05-09,2013-05-09
1955869859,Non-FL,True,True,2,1,0.8211,0.6368,0.4524,0.5911,0.4778,0.3646,2,2013.0,5.0,6.0,2010.0,52.35,4.6,NL,Noord-Holland,,Haarlem - Noord,EUROPE,,2013-05-06,2013-05-06
1955910852,Non-FL,True,True,1,1,0.7879,0.7879,0.7879,0.6229,0.6229,0.6229,1,2013.0,5.0,2.0,2010.0,52.75,6.9,NL,Drenthe,,Emmen - Industrieterrein Bargermeer II en III,EUROPE,,2013-05-02,2013-05-02
1955920371,Non-FL,True,True,4,4,0.8095,0.6116,0.3121,0.6527,0.491,0.3757,5,2013.0,5.0,1.0,2010.0,51.8,5.85,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,,2013-05-01,2013-05-01
1955947683,Non-FL,True,True,1,1,0.6878,0.6878,0.6878,0.595,0.595,0.595,1,2013.0,4.0,28.0,2010.0,52.35,4.85,NL,Noord-Holland,,Amsterdam - Centrum,EUROPE,,2013-04-28,2013-04-28
1955963408,Non-FL,True,True,1,1,0.7088,0.7088,0.7088,0.5634,0.5634,0.5634,1,2013.0,4.0,27.0,2010.0,53.2,6.4,NL,Groningen,,Zuidhorn,EUROPE,,2013-04-27,2013-04-27
1955972821,Non-FL,True,True,3,3,0.7872,0.5692,0.4502,0.6046,0.5271,0.4035,3,2013.0,4.0,26.0,2010.0,53.2,5.75,NL,Friesland,,Leeuwarden - Vosseparkwijk,EUROPE,,2013-04-26,2013-04-26
1955982968,Non-FL,True,True,1,1,0.7084,0.7084,0.7084,0.6284,0.6284,0.6284,1,2013.0,4.0,25.0,2010.0,51.75,4.6,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,,2013-04-25,2013-04-25
1955996258,Non-FL,True,True,1,1,0.7287,0.7287,0.7287,0.6644,0.6644,0.6644,1,2013.0,4.0,23.0,2010.0,52.25,6.15,NL,Overijssel,,Deventer - Brinkgreven e.o.,EUROPE,,2013-04-23,2013-04-23
1956003757,Non-FL,True,True,2,2,0.7536,0.7113,0.669,0.6324,0.566,0.4996,2,2013.0,4.0,22.0,2010.0,52.4,6.25,NL,Overijssel,,Raalte - Knapenveld,EUROPE,,2013-04-22,2013-04-22
1956022963,Non-FL,False,False,0,0,0.2851,0.2851,0.2851,0.3596,0.3596,0.3596,1,2013.0,4.0,21.0,2010.0,52.1,5.05,NL,Utrecht,,Utrecht - Zuilen,EUROPE,,2013-04-21,2013-04-21
1956027366,Non-FL,True,True,3,2,0.717,0.6457,0.6028,0.4027,0.3892,0.3795,3,2013.0,4.0,20.0,2010.0,52.0,6.1,NL,Gelderland,,Dieren - Zuid,EUROPE,,2013-04-20,2013-04-20
1956048775,Non-FL,True,True,2,2,0.7101,0.5418,0.3735,0.4036,0.396,0.3883,2,2013.0,4.0,14.0,2010.0,51.5,4.9,NL,Noord-Brabant,,Gilze - Weilenseind e.o.,EUROPE,,2013-04-14,2013-04-14
1956049167,FL,True,False,1,0,0.68,0.68,0.68,0.3098,0.3098,0.3098,1,2013.0,4.0,18.0,2010.0,51.8,5.85,NL,Gelderland,,"Nijmegen - Benedenstad, centrum ",EUROPE,,2013-04-18,2013-04-18
1956053752,FL,True,False,2,0,0.7749,0.4918,0.2068,0.3549,0.3386,0.3281,3,2013.0,4.0,17.0,2010.0,52.1,4.3,NL,Zuid-Holland,,Meijendel - Helmduinen,EUROPE,,2013-04-17,2013-04-17
1956086689,FL,True,False,1,0,0.5828,0.5828,0.5828,0.3133,0.3133,0.3133,1,2013.0,4.0,14.0,2010.0,53.1,6.85,NL,Groningen,,Veendam - Centrum,EUROPE,,2013-04-14,2013-04-14
1956116660,Non-FL,True,True,1,1,0.7979,0.7979,0.7979,0.3982,0.3982,0.3982,1,2013.0,4.0,12.0,2010.0,51.9,5.6,NL,Gelderland,,Rhenen - Blauwe Kamer - Gelderland,EUROPE,,2013-04-12,2013-04-12
1956532341,Non-FL,True,True,1,1,0.7289,0.7289,0.7289,0.4884,0.4884,0.4884,1,2012.0,4.0,10.0,2010.0,52.35,4.6,NL,Noord-Holland,,Haarlem,EUROPE,,2012-04-10,2012-04-10
1957323855,FL,True,False,1,0,0.7286,0.7286,0.7286,0.3825,0.3825,0.3825,1,2007.0,3.0,3.0,2000.0,52.95,7.1,NL,Groningen,,Sellingerbossen,EUROPE,,2007-03-03,2007-03-03
1957326699,Non-FL,True,True,1,1,0.6965,0.6965,0.6965,0.6549,0.6549,0.6549,1,2012.0,8.0,29.0,2010.0,51.25,4.0,NL,Zeeland,,Heikant - dorp,EUROPE,,2012-08-29,2012-08-29
1957660327,Non-FL,True,True,5,4,0.7959,0.6585,0.4424,0.6125,0.4672,0.369,5,2012.0,7.0,9.0,2010.0,51.8,5.85,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,,2012-07-09,2012-07-09
1957822906,Non-FL,True,True,2,2,0.8176,0.8135,0.8094,0.5936,0.547,0.5003,2,2012.0,4.0,19.0,2010.0,53.2,5.95,NL,Friesland,,Burgum,EUROPE,,2012-04-19,2012-04-19
1957847026,Non-FL,True,True,3,3,0.8218,0.7006,0.5939,0.6459,0.613,0.5488,3,2012.0,6.0,9.0,2010.0,51.9,5.9,NL,Gelderland,,"Huissen - Binnenveld, Hofmeesterij",EUROPE,,2012-06-09,2012-06-09
1957916110,Non-FL,True,True,2,2,0.8133,0.6388,0.4642,0.6614,0.5679,0.4744,2,2012.0,5.0,6.0,2010.0,52.05,4.9,NL,Utrecht,,Linschoten,EUROPE,,2012-05-06,2012-05-06
1957968171,Non-FL,True,True,1,1,0.7296,0.7296,0.7296,0.671,0.671,0.671,1,2012.0,5.0,25.0,2010.0,51.45,6.1,NL,Limburg,,Swolgen - Tienraijse en Swolgender Heide,EUROPE,,2012-05-25,2012-05-25
1957988931,Non-FL,True,True,2,2,0.8114,0.6028,0.3942,0.57,0.5026,0.4353,2,2012.0,5.0,19.0,2010.0,51.55,5.95,NL,Noord-Brabant,,Overloon - Schaartven,EUROPE,,2012-05-19,2012-05-19
1958009295,Non-FL,True,True,1,1,0.6424,0.6424,0.6424,0.5622,0.5622,0.5622,1,2012.0,5.0,19.0,2010.0,51.55,4.8,NL,Noord-Brabant,,Breda - Wolfslaar,EUROPE,,2012-05-19,2012-05-19
1958128992,Non-FL,True,True,2,2,0.8052,0.7247,0.6442,0.5806,0.5108,0.441,2,2012.0,5.0,3.0,2010.0,50.8,5.9,NL,Limburg,,Gulpen-Wittem (gemeente) ,EUROPE,,2012-05-03,2012-05-03
1958131483,Non-FL,True,True,1,1,0.7308,0.7308,0.7308,0.4433,0.4433,0.4433,1,2012.0,5.0,5.0,2010.0,52.1,4.6,NL,Zuid-Holland,,Koudekerk aan den Rijn,EUROPE,,2012-05-05,2012-05-05
1958138263,Non-FL,True,True,1,1,0.5262,0.5262,0.5262,0.5189,0.5189,0.5189,1,2012.0,5.0,4.0,2010.0,51.7,3.8,NL,Zeeland,,Ellemeet - Oude Begraafplaats Hogeweg,EUROPE,,2012-05-04,2012-05-04
1958151308,Non-FL,True,True,1,1,0.8143,0.8143,0.8143,0.6352,0.6352,0.6352,1,2012.0,5.0,3.0,2010.0,51.5,4.7,NL,Noord-Brabant,,Rijsbergen - Bossen Ritseweg e.o.,EUROPE,,2012-05-03,2012-05-03
1958156348,Non-FL,True,True,1,1,0.8029,0.8029,0.8029,0.6266,0.6266,0.6266,1,2012.0,5.0,2.0,2010.0,52.05,4.2,NL,Zuid-Holland,,Den Haag - Waldeck (Componistenbuurt),EUROPE,,2012-05-02,2012-05-02
1958157103,Non-FL,True,True,2,2,0.8181,0.7795,0.7409,0.5511,0.4722,0.3933,2,2012.0,4.0,30.0,2010.0,51.2,5.9,NL,Limburg,,Haelen - Sint Elisabeth,EUROPE,,2012-04-30,2012-04-30
1958264549,Non-FL,True,True,2,2,0.8034,0.7866,0.7698,0.5127,0.4647,0.4167,2,2012.0,4.0,20.0,2010.0,51.5,5.9,NL,Limburg,,Venray - Haag,EUROPE,,2012-04-20,2012-04-20
1958273129,Non-FL,True,True,2,2,0.8284,0.763,0.6976,0.5311,0.5179,0.5046,2,2012.0,4.0,20.0,2010.0,52.15,4.35,NL,Zuid-Holland,,Berkheide - Ouwe Plas - Jan van Parlebos,EUROPE,,2012-04-20,2012-04-20
1958294482,Non-FL,True,True,2,1,0.7874,0.6986,0.6097,0.5301,0.4234,0.3166,2,2012.0,4.0,16.0,2010.0,53.05,4.8,NL,Noord-Holland,,Texel - Den Burg - centrum,EUROPE,,2012-04-16,2012-04-16
1958330162,Non-FL,True,True,1,1,0.6805,0.6805,0.6805,0.6151,0.6151,0.6151,1,2012.0,4.0,12.0,2010.0,51.8,4.85,NL,Zuid-Holland,,Gorinchem - natuurgebied Avelingen,EUROPE,,2012-04-12,2012-04-12
1958353349,Non-FL,True,True,2,2,0.7649,0.6028,0.4407,0.4619,0.4247,0.3876,2,2012.0,4.0,8.0,2010.0,51.95,4.1,NL,Zuid-Holland,,Hoek van Holland - Polder het Nieuwland,EUROPE,,2012-04-08,2012-04-08
1958353494,FL,True,False,1,0,0.3833,0.3833,0.3833,0.3237,0.3237,0.3237,1,2012.0,4.0,8.0,2010.0,53.45,5.8,NL,Friesland,,Ameland - Kooiduinen,EUROPE,,2012-04-08,2012-04-08
1958369307,Non-FL,True,True,3,3,0.798,0.6043,0.3622,0.6399,0.5552,0.4034,3,2012.0,4.0,6.0,2010.0,52.05,5.05,NL,Utrecht,,Nieuwegein - Galecop,EUROPE,,2012-04-06,2012-04-06
1958372057,Non-FL,True,True,1,1,0.4103,0.4103,0.4103,0.4336,0.4336,0.4336,1,2012.0,4.0,6.0,2010.0,52.0,5.7,NL,Gelderland,,Bennekom - Oostereng,EUROPE,,2012-04-06,2012-04-06
1958372275,Non-FL,True,True,1,1,0.7018,0.7018,0.7018,0.4562,0.4562,0.4562,1,2012.0,4.0,6.0,2010.0,52.8,6.2,NL,Drenthe,,Holtinge - Holtingerveld,EUROPE,,2012-04-06,2012-04-06
1958375484,Non-FL,True,True,1,1,0.7004,0.7004,0.7004,0.4384,0.4384,0.4384,1,2011.0,4.0,21.0,2010.0,53.0,7.05,NL,Groningen,,Ter Wupping,EUROPE,,2011-04-21,2011-04-21
1958382224,FL,True,False,1,0,0.5369,0.5369,0.5369,0.3551,0.3551,0.3551,1,2012.0,3.0,24.0,2010.0,51.8,5.8,NL,Gelderland,,Nijmegen - Hees - Dikkeboomweg ,EUROPE,,2012-03-24,2012-03-24
1958386583,Non-FL,True,True,1,1,0.3811,0.3811,0.3811,0.4193,0.4193,0.4193,1,2012.0,4.0,2.0,2010.0,51.9,6.05,NL,Gelderland,,Oud Zevenaar,EUROPE,,2012-04-02,2012-04-02
1958388642,Non-FL,True,True,2,2,0.7883,0.7825,0.7766,0.6639,0.62,0.576,2,2012.0,4.0,3.0,2010.0,51.9,4.4,NL,Zuid-Holland,,Rotterdam - Park Zestienhoven,EUROPE,,2012-04-03,2012-04-03
1958396836,Non-FL,True,True,2,2,0.7112,0.5958,0.4803,0.3996,0.3978,0.3961,2,2012.0,4.0,1.0,2010.0,51.7,5.6,NL,Noord-Brabant,,Maashorst - Telpost Brobbelbies noord,EUROPE,,2012-04-01,2012-04-01
1958401691,Non-FL,True,True,1,1,0.6607,0.6607,0.6607,0.4546,0.4546,0.4546,1,2012.0,4.0,1.0,2010.0,52.65,6.3,NL,Drenthe,,De Wolden (gemeente) ,EUROPE,,2012-04-01,2012-04-01
1958411621,Non-FL,True,True,1,1,0.4527,0.4527,0.4527,0.4119,0.4119,0.4119,1,2012.0,3.0,31.0,2010.0,53.0,6.6,NL,Drenthe,,Assen (gemeente) ,EUROPE,,2012-03-31,2012-03-31
1958416856,Non-FL,True,True,1,1,0.8132,0.8132,0.8132,0.623,0.623,0.623,1,2012.0,3.0,30.0,2010.0,51.8,5.85,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,,2012-03-30,2012-03-30
1958417828,Non-FL,True,True,1,1,0.7535,0.7535,0.7535,0.6342,0.6342,0.6342,1,2012.0,3.0,30.0,2010.0,51.95,5.95,NL,Gelderland,,Velp,EUROPE,,2012-03-30,2012-03-30
1958432071,Non-FL,False,True,0,1,0.2363,0.2363,0.2363,0.4239,0.4239,0.4239,1,2012.0,3.0,25.0,2010.0,53.2,6.55,NL,Groningen,,Groningen - Binnenstad,EUROPE,,2012-03-25,2012-03-25
1958466196,Non-FL,True,True,2,1,0.5746,0.4853,0.3961,0.4235,0.4036,0.3837,2,2012.0,3.0,23.0,2010.0,51.8,5.85,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,,2012-03-23,2012-03-23
1958478237,FL,True,False,1,0,0.735,0.735,0.735,0.3468,0.3468,0.3468,1,2012.0,3.0,21.0,2010.0,52.7,6.25,NL,Drenthe,,De Wolden (gemeente) ,EUROPE,,2012-03-21,2012-03-21
1958481441,Non-FL,True,True,2,2,0.7903,0.6229,0.3277,0.4556,0.409,0.3431,3,2012.0,3.0,18.0,2010.0,53.15,4.85,NL,Noord-Holland,,Texel - Roggesloot,EUROPE,,2012-03-18,2012-03-18
1958488581,Non-FL,False,False,0,0,0.2156,0.2156,0.2156,0.3143,0.3143,0.3143,1,2012.0,3.0,19.0,2010.0,51.85,4.6,NL,Zuid-Holland,,Ridderkerk - Donkersloot,EUROPE,,2012-03-19,2012-03-19
1958620041,Non-FL,False,False,0,0,0.242,0.242,0.242,0.3328,0.3328,0.3328,1,2012.0,2.0,26.0,2010.0,52.0,6.05,NL,Gelderland,,De Steeg - Landgoed Middachten,EUROPE,,2012-02-26,2012-02-26
1958908664,Non-FL,True,True,1,1,0.6301,0.6301,0.6301,0.5975,0.5975,0.5975,1,2011.0,12.0,28.0,2010.0,50.95,5.85,NL,Limburg,,Windraak e.o.,EUROPE,,2011-12-28,2011-12-28
1959398680,Non-FL,True,True,2,2,0.8006,0.6235,0.4464,0.6053,0.515,0.4247,2,2011.0,8.0,29.0,2010.0,51.9,5.9,NL,Gelderland,,Huissen - Stad,EUROPE,,2011-08-29,2011-08-29
1959977077,Non-FL,True,True,3,3,0.8148,0.7297,0.6481,0.6773,0.6178,0.5356,3,2011.0,5.0,14.0,2010.0,52.05,5.05,NL,Utrecht,,Utrecht - Kanaleneiland,EUROPE,,2011-05-14,2011-05-14
1960022133,Non-FL,True,True,1,1,0.7654,0.7654,0.7654,0.5554,0.5554,0.5554,1,2011.0,5.0,8.0,2010.0,51.95,5.55,NL,Utrecht,,Rhenen - Voormalige Grindafgraving,EUROPE,,2011-05-08,2011-05-08
1960063697,Non-FL,True,True,1,1,0.6527,0.6527,0.6527,0.6239,0.6239,0.6239,1,2011.0,5.0,2.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen - De Born,EUROPE,,2011-05-02,2011-05-02
1960121719,Non-FL,True,True,4,4,0.8163,0.7221,0.5796,0.6512,0.6183,0.5829,4,2011.0,4.0,24.0,2010.0,52.9,5.0,NL,Noord-Holland,,Wierholt,EUROPE,,2011-04-24,2011-04-24
1960133993,Non-FL,True,True,1,1,0.7593,0.7593,0.7593,0.6241,0.6241,0.6241,1,2011.0,4.0,23.0,2010.0,51.7,4.45,NL,Zuid-Holland,,Numansdorp - Numansgors,EUROPE,,2011-04-23,2011-04-23
1960173104,Non-FL,True,True,2,3,0.8222,0.6431,0.2978,0.5904,0.5048,0.3904,3,2011.0,4.0,17.0,2010.0,52.15,4.35,NL,Zuid-Holland,,Berkheide - Ouwe Plas - Jan van Parlebos,EUROPE,,2011-04-17,2011-04-17
1960179638,Non-FL,True,True,1,1,0.7925,0.7925,0.7925,0.6576,0.6576,0.6576,1,2011.0,4.0,16.0,2010.0,51.9,4.6,NL,Zuid-Holland,,Hitland - Polder Esse - Gansdorp en Blaardorp,EUROPE,,2011-04-16,2011-04-16
1960184482,Non-FL,True,True,3,3,0.8208,0.7403,0.7001,0.5489,0.5274,0.5167,3,2011.0,4.0,16.0,2010.0,52.15,4.8,NL,Zuid-Holland,,Nieuwkoopse Plassen,EUROPE,,2011-04-16,2011-04-16
1960186968,Non-FL,True,True,1,1,0.7173,0.7173,0.7173,0.6541,0.6541,0.6541,1,2011.0,4.0,16.0,2010.0,52.15,5.9,NL,Gelderland,,Ugchelen - Thuis,EUROPE,,2011-04-16,2011-04-16
1960194764,Non-FL,True,True,1,1,0.7601,0.7601,0.7601,0.4425,0.4425,0.4425,1,2011.0,4.0,14.0,2010.0,52.0,4.35,NL,Zuid-Holland,,Delft - TU-wijk,EUROPE,,2011-04-14,2011-04-14
1960207601,Non-FL,True,True,1,1,0.701,0.701,0.701,0.6238,0.6238,0.6238,1,2011.0,4.0,11.0,2010.0,51.45,3.8,NL,Zeeland,,'s-Heer Arendskerke - Noordzakweg e.o.,EUROPE,,2011-04-11,2011-04-11
1960229622,Non-FL,True,True,3,3,0.8021,0.6641,0.5266,0.4914,0.4847,0.4716,3,2011.0,4.0,6.0,2010.0,51.8,5.85,NL,Gelderland,,Nijmegen - Altrade,EUROPE,,2011-04-06,2011-04-06
1960234189,FL,True,False,1,0,0.4854,0.4854,0.4854,0.3729,0.3729,0.3729,1,2011.0,4.0,8.0,2010.0,51.4,4.5,NL,Noord-Brabant,,Achtmaal - De Matjens,EUROPE,,2011-04-08,2011-04-08
1960248513,Non-FL,True,True,3,3,0.8051,0.7536,0.6596,0.6275,0.5532,0.4378,3,2011.0,4.0,6.0,2010.0,52.3,4.8,NL,Noord-Holland,,Amstelveen,EUROPE,,2011-04-06,2011-04-06
1960253001,Non-FL,True,True,1,1,0.6124,0.6124,0.6124,0.5441,0.5441,0.5441,1,2011.0,4.0,5.0,2010.0,51.8,5.8,NL,Gelderland,,Nijmegen - Helicon Energieweg,EUROPE,,2011-04-05,2011-04-05
1960253881,Non-FL,False,False,0,0,0.3332,0.3332,0.3332,0.3521,0.3521,0.3521,1,2011.0,4.0,5.0,2010.0,52.1,5.55,NL,Gelderland,,Barneveld - Vliegersveld / de Vaarst,EUROPE,,2011-04-05,2011-04-05
1960256825,Non-FL,True,True,3,3,0.8018,0.6397,0.4473,0.5021,0.4617,0.3907,3,2011.0,4.0,3.0,2010.0,52.15,4.85,NL,Zuid-Holland,,Woerdense Verlaat - Polders,EUROPE,,2011-04-03,2011-04-03
1960265031,Non-FL,True,True,2,1,0.8154,0.6796,0.5438,0.5584,0.4661,0.3738,2,2011.0,4.0,3.0,2010.0,51.5,3.45,NL,Zeeland,,Zoutelande - Het Kustlicht 2 ,EUROPE,,2011-04-03,2011-04-03
1960265366,FL,True,False,1,0,0.5352,0.5352,0.5352,0.35,0.35,0.35,1,2011.0,4.0,3.0,2010.0,51.95,5.6,NL,Utrecht,,Valleikanaal - Zuid,EUROPE,,2011-04-03,2011-04-03
1960269754,FL,True,False,2,0,0.5871,0.5171,0.4471,0.3714,0.3631,0.3548,2,2011.0,4.0,2.0,2010.0,51.55,5.8,NL,Noord-Brabant,,Gemert-Bakel (gemeente) ,EUROPE,,2011-04-02,2011-04-02
1960278705,Non-FL,True,True,3,3,0.8151,0.738,0.6402,0.538,0.4664,0.4264,3,2011.0,4.0,2.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen,EUROPE,,2011-04-02,2011-04-02
1960292407,FL,True,False,1,0,0.6395,0.6395,0.6395,0.3827,0.3827,0.3827,1,2011.0,3.0,29.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen,EUROPE,,2011-03-29,2011-03-29
1960292635,Non-FL,True,True,1,1,0.6735,0.6735,0.6735,0.5115,0.5115,0.5115,1,2011.0,3.0,29.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen,EUROPE,,2011-03-29,2011-03-29
1960292663,Non-FL,True,True,2,2,0.8232,0.823,0.8227,0.6436,0.6236,0.6037,2,2011.0,3.0,29.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen,EUROPE,,2011-03-29,2011-03-29
1960323684,FL,True,False,2,0,0.7751,0.7269,0.6788,0.3584,0.3379,0.3173,2,2011.0,3.0,25.0,2010.0,51.95,5.9,NL,Gelderland,,Arnhem - Angerenstein e.o.,EUROPE,,2011-03-25,2011-03-25
1960385564,Non-FL,True,True,1,1,0.4561,0.4561,0.4561,0.3988,0.3988,0.3988,1,2011.0,3.0,13.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen - Rijnhaven,EUROPE,,2011-03-13,2011-03-13
1960459049,Non-FL,True,True,2,2,0.783,0.5897,0.2987,0.6024,0.4448,0.3255,3,2011.0,2.0,27.0,2010.0,53.15,5.8,NL,Friesland,,Leeuwarden - Het Vliet & Oranjebuurt,EUROPE,,2011-02-27,2011-02-27
1960920061,Non-FL,True,True,1,1,0.588,0.588,0.588,0.6583,0.6583,0.6583,1,2010.0,10.0,14.0,2010.0,51.95,5.95,NL,Gelderland,,Velp,EUROPE,,2010-10-14,2010-10-14
1961041505,Non-FL,True,True,2,2,0.7657,0.5996,0.4335,0.6617,0.584,0.5063,2,2010.0,9.0,9.0,2010.0,51.2,5.75,NL,Limburg,,Swartbroek - De Krang,EUROPE,,2010-09-09,2010-09-09
1961545818,Non-FL,True,True,1,1,0.6835,0.6835,0.6835,0.6318,0.6318,0.6318,1,2010.0,5.0,24.0,2010.0,52.0,6.05,NL,Gelderland,,De Steeg - Landgoed Middachten,EUROPE,,2010-05-24,2010-05-24
1961637050,Non-FL,True,True,1,1,0.4133,0.4133,0.4133,0.5337,0.5337,0.5337,1,2010.0,5.0,10.0,2010.0,52.05,5.55,NL,Gelderland,,Lunteren - Woudse Wallepad,EUROPE,,2010-05-10,2010-05-10
1961639376,Non-FL,True,True,1,1,0.473,0.473,0.473,0.4942,0.4942,0.4942,1,2010.0,5.0,9.0,2010.0,51.4,4.9,NL,Noord-Brabant,,Baarle-Nassau - Merkske - De Broskens,EUROPE,,2010-05-09,2010-05-09
1961639518,Non-FL,True,True,1,1,0.4804,0.4804,0.4804,0.546,0.546,0.546,1,2010.0,5.0,8.0,2010.0,51.15,5.65,NL,Limburg,,Weert (gemeente) ,EUROPE,,2010-05-08,2010-05-08
1961656194,Non-FL,True,True,3,3,0.7823,0.6528,0.4619,0.6595,0.6039,0.5352,3,2010.0,5.0,5.0,2010.0,52.1,5.1,NL,Utrecht,,Utrecht - Gagelpolder - West,EUROPE,,2010-05-05,2010-05-05
1961663832,Non-FL,True,True,2,2,0.8081,0.6101,0.412,0.6678,0.549,0.4302,2,2010.0,5.0,5.0,2010.0,51.45,3.55,NL,Zeeland,,Vlissingen - Papegaaienburg,EUROPE,,2010-05-05,2010-05-05
1961677130,Non-FL,True,True,1,1,0.7138,0.7138,0.7138,0.5771,0.5771,0.5771,1,2010.0,5.0,1.0,2010.0,51.4,5.85,NL,Noord-Brabant,,Deurnse Peel - Oost,EUROPE,,2010-05-01,2010-05-01
1961798428,Non-FL,True,True,1,1,0.5306,0.5306,0.5306,0.4979,0.4979,0.4979,1,2010.0,4.0,12.0,2010.0,51.55,4.75,NL,Noord-Brabant,,Breda - Centrum,EUROPE,,2010-04-12,2010-04-12
1961808651,Non-FL,True,True,2,2,0.6881,0.6554,0.6227,0.4926,0.46,0.4274,2,2010.0,4.0,10.0,2010.0,51.2,3.9,NL,Zeeland,,Zuiddorpe - Rode Sluis e.o.,EUROPE,,2010-04-10,2010-04-10
1961831248,Non-FL,True,True,3,2,0.7597,0.6089,0.441,0.5727,0.4723,0.3732,3,2010.0,4.0,6.0,2010.0,52.05,5.1,NL,Utrecht,,Utrecht (stad),EUROPE,,2010-04-06,2010-04-06
1961939432,Non-FL,False,False,0,0,0.3042,0.3042,0.3042,0.3599,0.3599,0.3599,1,2010.0,3.0,17.0,2010.0,51.35,3.45,NL,Zeeland,,Nieuwvliet - dorp,EUROPE,,2010-03-17,2010-03-17
1962905169,Non-FL,True,True,1,1,0.7704,0.7704,0.7704,0.6536,0.6536,0.6536,1,2009.0,6.0,2.0,2000.0,51.45,3.6,NL,Zeeland,,Middelburg - Begraafplaats e.o.,EUROPE,,2009-06-02,2009-06-02
1963078790,Non-FL,True,True,2,2,0.7926,0.7174,0.6423,0.5199,0.4755,0.4311,2,2009.0,4.0,23.0,2000.0,51.6,5.05,NL,Noord-Brabant,,Tilburg - Stortplaats De Spinder,EUROPE,,2009-04-23,2009-04-23
1963134166,Non-FL,True,True,1,1,0.7496,0.7496,0.7496,0.5668,0.5668,0.5668,1,2009.0,4.0,11.0,2000.0,51.3,3.35,NL,Zeeland,,Sluis,EUROPE,,2009-04-11,2009-04-11
1963139768,Non-FL,True,True,1,1,0.5996,0.5996,0.5996,0.3889,0.3889,0.3889,1,2009.0,4.0,10.0,2000.0,51.55,5.05,NL,Noord-Brabant,,Tilburg (gemeente tot 2018) ,EUROPE,,2009-04-10,2009-04-10
1963145797,Non-FL,True,True,1,1,0.7946,0.7946,0.7946,0.5428,0.5428,0.5428,1,2009.0,4.0,7.0,2000.0,52.5,6.05,NL,Overijssel,,Zwolle - Westerveldse Bos,EUROPE,,2009-04-07,2009-04-07
1963163525,FL,True,False,1,0,0.6445,0.6445,0.6445,0.3789,0.3789,0.3789,1,2009.0,4.0,4.0,2000.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Oud Noord,EUROPE,,2009-04-04,2009-04-04
1963202840,FL,True,False,3,0,0.8059,0.6983,0.5166,0.3824,0.3615,0.3285,3,2009.0,3.0,19.0,2000.0,51.45,4.8,NL,Noord-Brabant,,Chaam - Bleeke Heide,EUROPE,,2009-03-19,2009-03-19
1963586249,FL,True,False,1,0,0.61,0.61,0.61,0.3786,0.3786,0.3786,1,2008.0,4.0,11.0,2000.0,51.65,3.7,NL,Zeeland,,Westenschouwen - Aanzet Oosterscheldekering,EUROPE,,2008-04-11,2008-04-11
